日期,指数代码,指数名称,标签,市盈率,数据源
2014-12-16,H30217,医疗器械,行业，医药，医疗器械,68.3,韭圈儿
2014-12-17,H30217,医疗器械,行业，医药，医疗器械,67.78,韭圈儿
2014-12-18,H30217,医疗器械,行业，医药，医疗器械,66.96,韭圈儿
2014-12-19,H30217,医疗器械,行业，医药，医疗器械,65.96,韭圈儿
2014-12-22,H30217,医疗器械,行业，医药，医疗器械,62.29,韭圈儿
2014-12-23,H30217,医疗器械,行业，医药，医疗器械,61.15,韭圈儿
2014-12-24,H30217,医疗器械,行业，医药，医疗器械,62.54,韭圈儿
2014-12-25,H30217,医疗器械,行业，医药，医疗器械,62.35,韭圈儿
2014-12-26,H30217,医疗器械,行业，医药，医疗器械,62.45,韭圈儿
2014-12-29,H30217,医疗器械,行业，医药，医疗器械,60.17,韭圈儿
2014-12-30,H30217,医疗器械,行业，医药，医疗器械,58.8,韭圈儿
2014-12-31,H30217,医疗器械,行业，医药，医疗器械,59.05,韭圈儿
2015-01-05,H30217,医疗器械,行业，医药，医疗器械,58.07,韭圈儿
2015-01-06,H30217,医疗器械,行业，医药，医疗器械,60.89,韭圈儿
2015-01-07,H30217,医疗器械,行业，医药，医疗器械,60.2,韭圈儿
2015-01-08,H30217,医疗器械,行业，医药，医疗器械,60.46,韭圈儿
2015-01-09,H30217,医疗器械,行业，医药，医疗器械,60.85,韭圈儿
2015-01-12,H30217,医疗器械,行业，医药，医疗器械,61.84,韭圈儿
2015-01-13,H30217,医疗器械,行业，医药，医疗器械,62.39,韭圈儿
2015-01-14,H30217,医疗器械,行业，医药，医疗器械,62.19,韭圈儿
2015-01-15,H30217,医疗器械,行业，医药，医疗器械,62.36,韭圈儿
2015-01-16,H30217,医疗器械,行业，医药，医疗器械,62.73,韭圈儿
2015-01-19,H30217,医疗器械,行业，医药，医疗器械,62.94,韭圈儿
2015-01-20,H30217,医疗器械,行业，医药，医疗器械,67.5,韭圈儿
2015-01-21,H30217,医疗器械,行业，医药，医疗器械,68.08,韭圈儿
2015-01-22,H30217,医疗器械,行业，医药，医疗器械,68.79,韭圈儿
2015-01-23,H30217,医疗器械,行业，医药，医疗器械,67.03,韭圈儿
2015-01-26,H30217,医疗器械,行业，医药，医疗器械,67.71,韭圈儿
2015-01-27,H30217,医疗器械,行业，医药，医疗器械,69.0,韭圈儿
2015-01-28,H30217,医疗器械,行业，医药，医疗器械,68.52,韭圈儿
2015-01-29,H30217,医疗器械,行业，医药，医疗器械,68.68,韭圈儿
2015-01-30,H30217,医疗器械,行业，医药，医疗器械,67.25,韭圈儿
2015-02-02,H30217,医疗器械,行业，医药，医疗器械,67.55,韭圈儿
2015-02-03,H30217,医疗器械,行业，医药，医疗器械,68.84,韭圈儿
2015-02-04,H30217,医疗器械,行业，医药，医疗器械,68.91,韭圈儿
2015-02-05,H30217,医疗器械,行业，医药，医疗器械,70.12,韭圈儿
2015-02-06,H30217,医疗器械,行业，医药，医疗器械,68.47,韭圈儿
2015-02-09,H30217,医疗器械,行业，医药，医疗器械,67.09,韭圈儿
2015-02-10,H30217,医疗器械,行业，医药，医疗器械,68.3,韭圈儿
2015-02-11,H30217,医疗器械,行业，医药，医疗器械,69.17,韭圈儿
2015-02-12,H30217,医疗器械,行业，医药，医疗器械,70.51,韭圈儿
2015-02-13,H30217,医疗器械,行业，医药，医疗器械,71.5,韭圈儿
2015-02-16,H30217,医疗器械,行业，医药，医疗器械,75.09,韭圈儿
2015-02-17,H30217,医疗器械,行业，医药，医疗器械,74.62,韭圈儿
2015-02-25,H30217,医疗器械,行业，医药，医疗器械,73.47,韭圈儿
2015-02-26,H30217,医疗器械,行业，医药，医疗器械,71.48,韭圈儿
2015-02-27,H30217,医疗器械,行业，医药，医疗器械,72.2,韭圈儿
2015-03-02,H30217,医疗器械,行业，医药，医疗器械,70.86,韭圈儿
2015-03-03,H30217,医疗器械,行业，医药，医疗器械,69.99,韭圈儿
2015-03-04,H30217,医疗器械,行业，医药，医疗器械,73.47,韭圈儿
2015-03-05,H30217,医疗器械,行业，医药，医疗器械,74.09,韭圈儿
2015-03-06,H30217,医疗器械,行业，医药，医疗器械,71.36,韭圈儿
2015-03-09,H30217,医疗器械,行业，医药，医疗器械,72.28,韭圈儿
2015-03-10,H30217,医疗器械,行业，医药，医疗器械,75.13,韭圈儿
2015-03-11,H30217,医疗器械,行业，医药，医疗器械,73.87,韭圈儿
2015-03-12,H30217,医疗器械,行业，医药，医疗器械,72.57,韭圈儿
2015-03-13,H30217,医疗器械,行业，医药，医疗器械,73.92,韭圈儿
2015-03-16,H30217,医疗器械,行业，医药，医疗器械,76.22,韭圈儿
2015-03-17,H30217,医疗器械,行业，医药，医疗器械,76.8,韭圈儿
2015-03-18,H30217,医疗器械,行业，医药，医疗器械,78.44,韭圈儿
2015-03-19,H30217,医疗器械,行业，医药，医疗器械,79.05,韭圈儿
2015-03-20,H30217,医疗器械,行业，医药，医疗器械,80.4,韭圈儿
2015-03-23,H30217,医疗器械,行业，医药，医疗器械,83.02,韭圈儿
2015-03-24,H30217,医疗器械,行业，医药，医疗器械,83.93,韭圈儿
2015-03-25,H30217,医疗器械,行业，医药，医疗器械,87.62,韭圈儿
2015-03-26,H30217,医疗器械,行业，医药，医疗器械,83.37,韭圈儿
2015-03-27,H30217,医疗器械,行业，医药，医疗器械,84.58,韭圈儿
2015-03-30,H30217,医疗器械,行业，医药，医疗器械,85.17,韭圈儿
2015-03-31,H30217,医疗器械,行业，医药，医疗器械,86.92,韭圈儿
2015-04-01,H30217,医疗器械,行业，医药，医疗器械,88.47,韭圈儿
2015-04-02,H30217,医疗器械,行业，医药，医疗器械,90.03,韭圈儿
2015-04-03,H30217,医疗器械,行业，医药，医疗器械,91.58,韭圈儿
2015-04-07,H30217,医疗器械,行业，医药，医疗器械,93.67,韭圈儿
2015-04-08,H30217,医疗器械,行业，医药，医疗器械,92.29,韭圈儿
2015-04-09,H30217,医疗器械,行业，医药，医疗器械,91.27,韭圈儿
2015-04-10,H30217,医疗器械,行业，医药，医疗器械,95.88,韭圈儿
2015-04-13,H30217,医疗器械,行业，医药，医疗器械,100.16,韭圈儿
2015-04-14,H30217,医疗器械,行业，医药，医疗器械,99.72,韭圈儿
2015-04-15,H30217,医疗器械,行业，医药，医疗器械,94.66,韭圈儿
2015-04-16,H30217,医疗器械,行业，医药，医疗器械,95.56,韭圈儿
2015-04-17,H30217,医疗器械,行业，医药，医疗器械,94.27,韭圈儿
2015-04-20,H30217,医疗器械,行业，医药，医疗器械,91.48,韭圈儿
2015-04-21,H30217,医疗器械,行业，医药，医疗器械,94.54,韭圈儿
2015-04-22,H30217,医疗器械,行业，医药，医疗器械,95.71,韭圈儿
2015-04-23,H30217,医疗器械,行业，医药，医疗器械,95.08,韭圈儿
2015-04-24,H30217,医疗器械,行业，医药，医疗器械,94.22,韭圈儿
2015-04-27,H30217,医疗器械,行业，医药，医疗器械,94.66,韭圈儿
2015-04-28,H30217,医疗器械,行业，医药，医疗器械,90.29,韭圈儿
2015-04-29,H30217,医疗器械,行业，医药，医疗器械,92.46,韭圈儿
2015-04-30,H30217,医疗器械,行业，医药，医疗器械,94.6,韭圈儿
2015-05-04,H30217,医疗器械,行业，医药，医疗器械,94.85,韭圈儿
2015-05-05,H30217,医疗器械,行业，医药，医疗器械,92.28,韭圈儿
2015-05-06,H30217,医疗器械,行业，医药，医疗器械,92.56,韭圈儿
2015-05-07,H30217,医疗器械,行业，医药，医疗器械,90.54,韭圈儿
2015-05-08,H30217,医疗器械,行业，医药，医疗器械,95.01,韭圈儿
2015-05-11,H30217,医疗器械,行业，医药，医疗器械,100.65,韭圈儿
2015-05-12,H30217,医疗器械,行业，医药，医疗器械,101.96,韭圈儿
2015-05-13,H30217,医疗器械,行业，医药，医疗器械,103.48,韭圈儿
2015-05-14,H30217,医疗器械,行业，医药，医疗器械,102.91,韭圈儿
2015-05-15,H30217,医疗器械,行业，医药，医疗器械,102.14,韭圈儿
2015-05-18,H30217,医疗器械,行业，医药，医疗器械,108.04,韭圈儿
2015-05-19,H30217,医疗器械,行业，医药，医疗器械,109.04,韭圈儿
2015-05-20,H30217,医疗器械,行业，医药，医疗器械,112.65,韭圈儿
2015-05-21,H30217,医疗器械,行业，医药，医疗器械,120.86,韭圈儿
2015-05-22,H30217,医疗器械,行业，医药，医疗器械,120.31,韭圈儿
2015-05-25,H30217,医疗器械,行业，医药，医疗器械,120.45,韭圈儿
2015-05-26,H30217,医疗器械,行业，医药，医疗器械,124.57,韭圈儿
2015-05-27,H30217,医疗器械,行业，医药，医疗器械,122.13,韭圈儿
2015-05-28,H30217,医疗器械,行业，医药，医疗器械,114.76,韭圈儿
2015-05-29,H30217,医疗器械,行业，医药，医疗器械,116.55,韭圈儿
2015-06-01,H30217,医疗器械,行业，医药，医疗器械,123.16,韭圈儿
2015-06-02,H30217,医疗器械,行业，医药，医疗器械,128.93,韭圈儿
2015-06-03,H30217,医疗器械,行业，医药，医疗器械,129.22,韭圈儿
2015-06-04,H30217,医疗器械,行业，医药，医疗器械,127.13,韭圈儿
2015-06-05,H30217,医疗器械,行业，医药，医疗器械,127.55,韭圈儿
2015-06-08,H30217,医疗器械,行业，医药，医疗器械,124.88,韭圈儿
2015-06-09,H30217,医疗器械,行业，医药，医疗器械,125.1,韭圈儿
2015-06-10,H30217,医疗器械,行业，医药，医疗器械,132.46,韭圈儿
2015-06-11,H30217,医疗器械,行业，医药，医疗器械,136.87,韭圈儿
2015-06-12,H30217,医疗器械,行业，医药，医疗器械,141.66,韭圈儿
2015-06-15,H30217,医疗器械,行业，医药，医疗器械,138.17,韭圈儿
2015-06-16,H30217,医疗器械,行业，医药，医疗器械,136.55,韭圈儿
2015-06-17,H30217,医疗器械,行业，医药，医疗器械,138.52,韭圈儿
2015-06-18,H30217,医疗器械,行业，医药，医疗器械,133.75,韭圈儿
2015-06-19,H30217,医疗器械,行业，医药，医疗器械,124.04,韭圈儿
2015-06-23,H30217,医疗器械,行业，医药，医疗器械,123.83,韭圈儿
2015-06-24,H30217,医疗器械,行业，医药，医疗器械,124.0,韭圈儿
2015-06-25,H30217,医疗器械,行业，医药，医疗器械,119.17,韭圈儿
2015-06-26,H30217,医疗器械,行业，医药，医疗器械,111.42,韭圈儿
2015-06-29,H30217,医疗器械,行业，医药，医疗器械,104.28,韭圈儿
2015-06-30,H30217,医疗器械,行业，医药，医疗器械,109.2,韭圈儿
2015-07-01,H30217,医疗器械,行业，医药，医疗器械,103.31,韭圈儿
2015-07-02,H30217,医疗器械,行业，医药，医疗器械,99.69,韭圈儿
2015-07-03,H30217,医疗器械,行业，医药，医疗器械,95.52,韭圈儿
2015-07-06,H30217,医疗器械,行业，医药，医疗器械,91.79,韭圈儿
2015-07-07,H30217,医疗器械,行业，医药，医疗器械,86.23,韭圈儿
2015-07-08,H30217,医疗器械,行业，医药，医疗器械,84.98,韭圈儿
2015-07-09,H30217,医疗器械,行业，医药，医疗器械,87.28,韭圈儿
2015-07-10,H30217,医疗器械,行业，医药，医疗器械,90.62,韭圈儿
2015-07-13,H30217,医疗器械,行业，医药，医疗器械,91.81,韭圈儿
2015-07-14,H30217,医疗器械,行业，医药，医疗器械,93.38,韭圈儿
2015-07-15,H30217,医疗器械,行业，医药，医疗器械,86.86,韭圈儿
2015-07-16,H30217,医疗器械,行业，医药，医疗器械,87.49,韭圈儿
2015-07-17,H30217,医疗器械,行业，医药，医疗器械,92.7,韭圈儿
2015-07-20,H30217,医疗器械,行业，医药，医疗器械,95.02,韭圈儿
2015-07-21,H30217,医疗器械,行业，医药，医疗器械,96.89,韭圈儿
2015-07-22,H30217,医疗器械,行业，医药，医疗器械,97.6,韭圈儿
2015-07-23,H30217,医疗器械,行业，医药，医疗器械,100.77,韭圈儿
2015-07-24,H30217,医疗器械,行业，医药，医疗器械,98.7,韭圈儿
2015-07-27,H30217,医疗器械,行业，医药，医疗器械,91.05,韭圈儿
2015-07-28,H30217,医疗器械,行业，医药，医疗器械,88.66,韭圈儿
2015-07-29,H30217,医疗器械,行业，医药，医疗器械,92.23,韭圈儿
2015-07-30,H30217,医疗器械,行业，医药，医疗器械,85.93,韭圈儿
2015-07-31,H30217,医疗器械,行业，医药，医疗器械,84.15,韭圈儿
2015-08-03,H30217,医疗器械,行业，医药，医疗器械,79.85,韭圈儿
2015-08-04,H30217,医疗器械,行业，医药，医疗器械,84.53,韭圈儿
2015-08-05,H30217,医疗器械,行业，医药，医疗器械,83.71,韭圈儿
2015-08-06,H30217,医疗器械,行业，医药，医疗器械,83.08,韭圈儿
2015-08-07,H30217,医疗器械,行业，医药，医疗器械,87.61,韭圈儿
2015-08-10,H30217,医疗器械,行业，医药，医疗器械,93.16,韭圈儿
2015-08-11,H30217,医疗器械,行业，医药，医疗器械,91.98,韭圈儿
2015-08-12,H30217,医疗器械,行业，医药，医疗器械,90.26,韭圈儿
2015-08-13,H30217,医疗器械,行业，医药，医疗器械,92.51,韭圈儿
2015-08-14,H30217,医疗器械,行业，医药，医疗器械,92.3,韭圈儿
2015-08-17,H30217,医疗器械,行业，医药，医疗器械,92.14,韭圈儿
2015-08-18,H30217,医疗器械,行业，医药，医疗器械,84.56,韭圈儿
2015-08-19,H30217,医疗器械,行业，医药，医疗器械,86.08,韭圈儿
2015-08-20,H30217,医疗器械,行业，医药，医疗器械,83.52,韭圈儿
2015-08-21,H30217,医疗器械,行业，医药，医疗器械,78.41,韭圈儿
2015-08-24,H30217,医疗器械,行业，医药，医疗器械,70.36,韭圈儿
2015-08-25,H30217,医疗器械,行业，医药，医疗器械,63.14,韭圈儿
2015-08-26,H30217,医疗器械,行业，医药，医疗器械,57.06,韭圈儿
2015-08-27,H30217,医疗器械,行业，医药，医疗器械,60.06,韭圈儿
2015-08-28,H30217,医疗器械,行业，医药，医疗器械,64.89,韭圈儿
2015-08-31,H30217,医疗器械,行业，医药，医疗器械,62.84,韭圈儿
2015-09-01,H30217,医疗器械,行业，医药，医疗器械,58.4,韭圈儿
2015-09-02,H30217,医疗器械,行业，医药，医疗器械,57.86,韭圈儿
2015-09-07,H30217,医疗器械,行业，医药，医疗器械,58.64,韭圈儿
2015-09-08,H30217,医疗器械,行业，医药，医疗器械,62.69,韭圈儿
2015-09-09,H30217,医疗器械,行业，医药，医疗器械,65.31,韭圈儿
2015-09-10,H30217,医疗器械,行业，医药，医疗器械,63.64,韭圈儿
2015-09-11,H30217,医疗器械,行业，医药，医疗器械,64.07,韭圈儿
2015-09-14,H30217,医疗器械,行业，医药，医疗器械,59.03,韭圈儿
2015-09-15,H30217,医疗器械,行业，医药，医疗器械,54.69,韭圈儿
2015-09-16,H30217,医疗器械,行业，医药，医疗器械,59.23,韭圈儿
2015-09-17,H30217,医疗器械,行业，医药，医疗器械,58.95,韭圈儿
2015-09-18,H30217,医疗器械,行业，医药，医疗器械,60.56,韭圈儿
2015-09-21,H30217,医疗器械,行业，医药，医疗器械,64.08,韭圈儿
2015-09-22,H30217,医疗器械,行业，医药，医疗器械,64.08,韭圈儿
2015-09-23,H30217,医疗器械,行业，医药，医疗器械,63.58,韭圈儿
2015-09-24,H30217,医疗器械,行业，医药，医疗器械,65.18,韭圈儿
2015-09-25,H30217,医疗器械,行业，医药，医疗器械,63.63,韭圈儿
2015-09-28,H30217,医疗器械,行业，医药，医疗器械,66.52,韭圈儿
2015-09-29,H30217,医疗器械,行业，医药，医疗器械,66.21,韭圈儿
2015-09-30,H30217,医疗器械,行业，医药，医疗器械,67.77,韭圈儿
2015-10-08,H30217,医疗器械,行业，医药，医疗器械,71.41,韭圈儿
2015-10-09,H30217,医疗器械,行业，医药，医疗器械,71.42,韭圈儿
2015-10-12,H30217,医疗器械,行业，医药，医疗器械,74.3,韭圈儿
2015-10-13,H30217,医疗器械,行业，医药，医疗器械,75.57,韭圈儿
2015-10-14,H30217,医疗器械,行业，医药，医疗器械,73.54,韭圈儿
2015-10-15,H30217,医疗器械,行业，医药，医疗器械,75.61,韭圈儿
2015-10-16,H30217,医疗器械,行业，医药，医疗器械,76.09,韭圈儿
2015-10-19,H30217,医疗器械,行业，医药，医疗器械,75.92,韭圈儿
2015-10-20,H30217,医疗器械,行业，医药，医疗器械,78.68,韭圈儿
2015-10-21,H30217,医疗器械,行业，医药，医疗器械,76.32,韭圈儿
2015-10-22,H30217,医疗器械,行业，医药，医疗器械,82.42,韭圈儿
2015-10-23,H30217,医疗器械,行业，医药，医疗器械,88.09,韭圈儿
2015-10-26,H30217,医疗器械,行业，医药，医疗器械,86.67,韭圈儿
2015-10-27,H30217,医疗器械,行业，医药，医疗器械,90.55,韭圈儿
2015-10-28,H30217,医疗器械,行业，医药，医疗器械,86.31,韭圈儿
2015-10-29,H30217,医疗器械,行业，医药，医疗器械,86.46,韭圈儿
2015-10-30,H30217,医疗器械,行业，医药，医疗器械,85.53,韭圈儿
2015-11-02,H30217,医疗器械,行业，医药，医疗器械,84.37,韭圈儿
2015-11-03,H30217,医疗器械,行业，医药，医疗器械,83.18,韭圈儿
2015-11-04,H30217,医疗器械,行业，医药，医疗器械,89.33,韭圈儿
2015-11-05,H30217,医疗器械,行业，医药，医疗器械,88.93,韭圈儿
2015-11-06,H30217,医疗器械,行业，医药，医疗器械,90.37,韭圈儿
2015-11-09,H30217,医疗器械,行业，医药，医疗器械,91.86,韭圈儿
2015-11-10,H30217,医疗器械,行业，医药，医疗器械,92.68,韭圈儿
2015-11-11,H30217,医疗器械,行业，医药，医疗器械,95.36,韭圈儿
2015-11-12,H30217,医疗器械,行业，医药，医疗器械,95.05,韭圈儿
2015-11-13,H30217,医疗器械,行业，医药，医疗器械,90.66,韭圈儿
2015-11-16,H30217,医疗器械,行业，医药，医疗器械,91.86,韭圈儿
2015-11-17,H30217,医疗器械,行业，医药，医疗器械,90.6,韭圈儿
2015-11-18,H30217,医疗器械,行业，医药，医疗器械,87.86,韭圈儿
2015-11-19,H30217,医疗器械,行业，医药，医疗器械,89.87,韭圈儿
2015-11-20,H30217,医疗器械,行业，医药，医疗器械,90.76,韭圈儿
2015-11-23,H30217,医疗器械,行业，医药，医疗器械,91.21,韭圈儿
2015-11-24,H30217,医疗器械,行业，医药，医疗器械,91.56,韭圈儿
