,name,code,close,rate,premium,tag,mtexp,fundfirm,listdate,index,avgamount,m1,y0,y1,y3,y5,scale,index_name,index_id
572,A500ETF华宝,563500,0.673,9825,10000,宽基，中小盘,0.20%,华宝基金,2024-12-02,中证A500指数,2621.02,10151,10920,13401,10000,10000,4.75,中证A50,930050.CSI
573,通用航空ETF华夏,159230,1.057,10332,10000,行业，航空,0.60%,华夏基金,2025-05-30,通用航空指数,2571.4,9851,8271,9897,10000,10000,4.52,通用航空,980076
574,科创综指ETF招商,589770,1.902,9606,10000,宽基，中小盘，科创板,0.20%,招商基金,2025-03-05,科创综指,2566.26,11633,14508,19528,10000,10000,2.71,科创综指,000680.SH
575,沪深300ETF永赢,563520,1.237,9849,10000,宽基，大盘股,0.20%,永赢基金,2024-11-18,沪深300指数,2515.41,10032,10448,12260,10000,10000,4.53,沪深300,000300.SH
576,港股通50ETF国泰,159712,1.193,10059,10000,跨境，香港,0.60%,国泰基金,2021-11-11,港股通50港元指数,2472.46,9868,9431,10076,13435,10000,1.5,港股通50,987003
577,恒生科技ETF鹏华,520590,0.818,10049,10000,跨境，香港，科技,0.60%,鹏华基金,2025-12-01,恒生科技指数,2462.27,9927,8347,10000,10000,10000,2.61,恒生科技指数,HSTECH.HI
578,云计算50ETF新华,560660,1.212,10092,10000,行业，TMT，互联网,0.60%,新华基金,2021-08-25,云计算50指数,2524.78,10622,11994,20033,23086,10000,1.45,云计算,930851.CSI
579,创业板200ETF华夏,159573,1.59,9956,10000,宽基，中小盘,0.20%,华夏基金,2023-12-25,创业200指数,2452.94,10006,10809,12710,10000,10000,1.29,创业200,399019
580,A50ETF富国,159591,1.366,9792,10000,宽基，大盘,0.20%,富国基金,2024-03-18,中证A50指数,2528.8,9841,10209,11756,10000,10000,5.34,中证A50,930050.CSI
581,A500ETF博时,159357,1.351,9847,10000,宽基，中小盘,0.20%,博时基金,2024-11-28,中证A500指数,2465.59,10120,10825,13193,10000,10000,19.11,中证A50,930050.CSI
582,沪深300ETF招商,561930,1.615,9872,10000,宽基，大盘股,0.20%,招商基金,2024-09-20,沪深300指数,2359.51,10056,10611,12588,10000,10000,1.91,沪深300,000300.SH
583,医药ETF华夏,510660,2.433,10167,10000,行业，医药,0.60%,华夏基金,2013-05-08,上证医药指数,2406.48,11547,10146,10460,9862,6619,0.853,医药指数,CN6046
584,中证500ETF华泰柏瑞,512510,2.53,9825,10000,宽基，中小盘,0.20%,华泰柏瑞基金,2015-06-12,中证500指数,2383.48,10489,11632,14839,15617,14997,10.36,中证500,000905.SH
585,消费电子ETF汇添富,159178,1.279,9495,10000,主题，消费电子,0.60%,汇添富基金,2026-04-28,消费电子指数,2389.19,10641,10000,10000,10000,10000,2.54,消费电子,931494.CSI
586,中证500ETF东财,159337,1.936,9803,10000,宽基，中小盘,0.55%,东财基金,2024-09-20,中证500指数,2292.26,10482,11572,14611,10000,10000,4.88,中证500,000905.SH
587,中证500ETF富国,159500,1.27,9845,10000,宽基，中小盘,0.20%,富国基金,2025-08-29,中证500指数,2347.77,10522,11694,10000,10000,10000,2.06,中证500,000905.SH
588,消费电子ETF招商,159779,1.767,9359,10000,主题，消费电子,0.60%,招商基金,2021-11-26,消费电子指数,2267.0,10722,15405,23038,25909,10000,1.6,消费电子,931494.CSI
589,沪深300成长ETF万家,159656,1.291,9743,10000,策略，成长,0.60%,万家基金,2023-01-16,300成长指数,2279.78,10110,11395,14822,14187,10000,2.74,300成长,000918.CSI
590,中证A500增强ETF国泰,159226,1.297,9916,10000,宽基，中小盘,0.60%,国泰基金,2025-05-29,中证A500指数,2254.68,10031,10640,12629,10000,10000,0.842,中证A50,930050.CSI
591,数字经济ETF富国,159385,2.2,9524,10000,主题，数字经济,0.60%,富国基金,2025-05-30,国企数字经济指数,2297.08,12022,15417,21297,10000,10000,0.999,数字经济,931582.CSI
592,A500红利ETF国联安,560570,0.953,10063,10000,策略，红利，低波动,0.40%,国联安基金,2025-09-18,A500红利低波指数,2292.83,9705,9500,10000,10000,10000,15.0,红利低波,h30269.CSI
593,沪深300ETF万家,159393,5.105,9844,10000,宽基，大盘股,0.20%,万家基金,2025-03-10,沪深300指数,2229.77,10061,10671,12627,10000,10000,2.78,沪深300,000300.SH
594,沪深300ETF中金,510320,1.296,9826,10000,宽基，大盘股,0.20%,中金基金,2025-04-25,沪深300指数,2216.1,10023,10393,12169,10000,10000,9.41,沪深300,000300.SH
595,中药ETF鹏华,159647,0.868,10176,10000,行业，医药,0.60%,鹏华基金,2022-07-28,中证中药指数,2234.45,10200,8948,8839,7716,10000,14.46,中证中药,930641.CSI
596,化工ETF国泰,516220,0.875,9831,10000,行业，化工,0.60%,国泰基金,2021-03-10,细分化工指数,2223.06,9798,9626,13823,11840,7792,4.49,细分化工,000813.CSI
597,云计算ETF嘉实,517130,1.023,10089,10000,跨境，香港，云计算,0.60%,嘉实基金,2026-06-01,SHS云计算人民币指数,2164.94,10302,10000,10000,10000,10000,4.69,SHS云计算,931470.CSI
598,港股通汽车ETF华宝,520780,0.84,10133,10000,跨境，香港，汽车,0.60%,华宝基金,2025-12-29,港股通汽车指数,2222.75,9061,8417,10000,10000,10000,0.621,汽车指数,CN6055
599,港股通科技ETF博时,159010,0.944,10032,10000,跨境，香港，科技,0.60%,博时基金,2026-05-13,恒生港股通科技主题指数,2239.44,9844,10000,10000,10000,10000,4.9,港股通科技,987008
600,港股通互联网ETF汇添富,159280,0.7,10116,10000,跨境，香港,0.50%,汇添富基金,2025-08-18,港股通互联网指数,2179.45,9511,7559,10000,10000,10000,0.971,港股通互联网,987022
601,沪深300ETF泰康,515380,5.579,9815,10000,宽基，大盘股,0.45%,泰康资产,2020-03-23,沪深300指数,2089.53,10018,10448,12275,13479,10667,34.37,沪深300,000300.SH
602,深100ETF南方,159212,1.559,9713,10000,宽基，大盘股,0.20%,南方基金,2025-04-09,深证100指数,2142.28,9701,11200,14303,10000,10000,1.22,深证100,399330.SZ
603,新能源车ETF国泰,159806,0.738,9814,10000,主题，新兴产业，新能源车,0.60%,国泰基金,2020-03-20,CS新能车指数,2062.41,8967,9055,13516,11131,7380,8.58,CS新能车,399976.SZ
604,光伏ETF华夏,515370,0.854,9850,10000,主题，光伏，新兴产业,0.50%,华夏基金,2025-11-18,光伏产业指数,2127.76,8868,9293,10000,10000,10000,13.59,光伏产业,931151.CSI
605,A500ETF平安,159215,1.367,9856,10000,宽基，中小盘,0.20%,平安基金,2025-04-07,中证A500指数,2091.97,10141,10832,13246,10000,10000,12.45,中证A50,930050.CSI
606,创业板50ETF华夏,159367,1.929,9540,10000,宽基，中小盘,0.20%,华夏基金,2025-02-14,创业板50指数,2033.39,9493,12056,18602,10000,10000,1.3,创业板50,399673.SZ
607,生物科技ETF华夏,516500,0.614,10302,10000,主题，新兴产业，生物科技,0.60%,华夏基金,2021-03-17,中证生科指数,2024.15,11607,9793,9919,9069,5004,1.55,中证生科,930743.CSI
608,光伏ETF汇添富,516290,0.557,9841,10000,主题，光伏，新兴产业,0.20%,汇添富基金,2021-08-23,光伏产业指数,2019.35,8855,9299,12489,7348,10000,6.53,光伏产业,931151.CSI
609,光伏ETF易方达,562970,1.041,9821,10000,主题，光伏，新兴产业,0.60%,易方达基金,2024-11-07,光伏产业指数,1950.18,8875,9490,12868,10000,10000,6.96,光伏产业,931151.CSI
610,金融科技ETF易方达,159299,0.68,10029,10000,主题，金融科技,0.20%,易方达基金,2025-09-11,金融科技指数,2020.77,9551,7281,10000,10000,10000,1.85,金融科技,930986.CSI
611,电池ETF建信,159775,0.818,9796,10000,主题，新兴产业，新能源车,0.60%,建信基金,2022-01-24,新能电池指数,1951.98,9170,9212,13864,11855,10000,1.46,新能电池,980032.CNI
612,石油ETF景顺,159588,1.146,9845,10000,行业，石油，天然气,0.60%,景顺长城基金,2024-05-31,国证油气指数,2035.21,9409,10241,12166,10000,10000,14.45,国证油气,399439
613,港股央企红利ETF万家,159333,1.267,10032,10000,跨境，香港，央企,0.60%,万家基金,2024-09-03,港股通央企红利指数,1991.56,9275,9139,9588,10000,10000,5.12,港股通央企红利,931233.CSI
614,科创芯片设计ETF汇添富,589290,1.028,9397,10000,主题，芯片设计,0.60%,汇添富基金,2026-06-26,科创芯片设计指数,2000.73,10000,10000,10000,10000,10000,2.36,科创芯片,000685.SH
615,港股通红利低波ETF华宝,159220,0.558,10109,10000,跨境，策略，低波动,0.60%,华宝基金,2025-05-12,标普港股通低波红利指数,2042.08,9458,9535,10314,10000,10000,3.02,红利指数,000015
616,通用航空ETF南方,159283,1.011,10813,10000,行业，航空航天,0.20%,南方基金,2025-08-21,通用航空指数,2021.25,10274,8597,10000,10000,10000,3.0,通用航空,980076
617,中证500增强ETF南方,560100,1.425,9923,10000,宽基，中小盘,0.55%,南方基金,2022-02-16,中证500指数,1932.61,10379,11409,14053,15111,10000,0.706,中证500,000905.SH
618,上证180ETF南方,530580,1.202,9983,10000,宽基，大盘股,0.20%,南方基金,2025-01-08,上证180指数,1879.13,10300,10204,11796,10000,10000,0.691,上证180,000010.SH
619,创业板50ETF国泰,159375,0.819,9534,10000,宽基，中小盘,0.20%,国泰基金,2025-01-10,创业板50指数,1850.77,9497,12101,18854,10000,10000,1.71,创业板50,399673.SZ
620,家电ETF广发,560880,1.521,10040,10000,行业，家电,0.60%,广发基金,2022-04-12,家用电器指数,1931.8,9738,9337,10895,13112,10000,5.6,家用电器,930697.CSI
621,创新药ETF工银,516060,0.59,10351,10000,行业，医药,0.52%,工银瑞信基金,2021-03-01,CS创新药指数,1896.16,12041,10261,10592,10461,5984,1.61,CS创新药,931152.CSI
622,电子50ETF华安,515320,1.88,9490,10000,行业，电子,0.60%,华安基金,2021-01-08,电子50指数,1867.1,11197,15589,22569,25718,17653,0.94,电子50,931461.CSI
623,软件ETF招商,159899,0.718,10156,10000,主题，新兴产业，软件,0.60%,招商基金,2021-06-28,软件指数,1889.91,9586,7987,8589,7864,7312,5.52,软件指数,h30202.CSI
624,云计算ETF天弘,517390,2.061,9990,10000,跨境，香港，云计算,0.60%,天弘基金,2021-12-23,SHS云计算人民币指数,1928.75,10367,11444,17752,20797,10000,3.18,SHS云计算,931470.CSI
625,石油ETF华宝,159019,0.847,9837,10000,行业，石油，天然气,0.60%,华宝基金,2026-04-23,国证油气指数,1852.07,9349,10000,10000,10000,10000,2.46,国证油气,399439
626,粮食ETF国泰,159033,0.875,10057,10000,行业，农业,0.60%,国泰基金,2026-06-05,国证粮食指数,1921.75,9143,10000,10000,10000,10000,2.52,国证粮食,399365
627,A股ETF建信,159066,0.963,9907,10000,宽基，综合,0.20%,建信基金,2026-07-06,中证A股指数,1907.54,10000,10000,10000,10000,10000,2.72,A股指数,000002
628,创业板新能源ETF天弘,159190,0.893,9602,10000,主题，新兴产业，新能源,0.60%,天弘基金,2026-03-30,创新能源指数,1867.72,8729,10000,10000,10000,10000,2.34,创新能源,399266
629,中证500ETF博时,159968,11.082,9833,10000,宽基，中小盘,0.20%,博时基金,2019-10-31,中证500指数,1786.21,10511,11710,14881,15675,14778,6.31,中证500,000905.SH
630,证券ETF华安,516200,1.061,9779,10000,行业，金融，证券,0.60%,华安基金,2021-03-22,证券公司指数,1799.8,11052,9162,9734,12294,10301,3.49,证券公司,399975.SZ
631,科创50增强ETF招商,588450,2.593,9526,10000,宽基，中小盘，科创板,0.60%,招商基金,2024-05-22,科创50指数,1765.9,11819,14945,20547,10000,10000,0.974,科创50,000688.SH
632,光伏ETF国泰,159864,0.589,9849,10000,主题，光伏，新兴产业,0.60%,国泰基金,2021-08-10,光伏产业指数,1836.35,8857,9409,12694,7639,10000,5.65,光伏产业,931151.CSI
633,交通运输ETF华夏,159666,0.924,10054,10000,主题，运输,0.60%,华夏基金,2023-02-13,运输指数,1799.32,9686,9041,9362,9696,10000,1.17,运输指数,399237
634,A50ETF华宝,159596,0.651,9789,10000,宽基，大盘,0.20%,华宝基金,2024-03-18,中证A50指数,1780.96,9864,10220,11762,10000,10000,4.3,中证A50,930050.CSI
635,港股汽车ETF工银,159237,0.882,10092,10000,跨境，香港，汽车,0.52%,工银瑞信基金,2025-07-07,港股通汽车指数,1825.37,9065,8360,8838,10000,10000,0.423,汽车指数,CN6055
636,数字经济ETF嘉实,159389,2.212,9605,10000,主题，数字经济,0.60%,嘉实基金,2025-05-30,国企数字经济指数,1777.41,12094,15588,21393,10000,10000,1.66,数字经济,931582.CSI
637,沪深300ETF天弘,515330,1.387,9837,10000,宽基，大盘股,0.60%,天弘基金,2019-12-26,沪深300指数,1701.45,10036,10421,12253,13311,10508,83.22,沪深300,000300.SH
638,上证综指ETF华夏,510140,0.991,10081,10000,宽基，综合,0.20%,华夏基金,2026-07-03,上证指数,1663.76,10000,10000,10000,10000,10000,2.14,上证指数,000001.SH
639,恒生ETF易方达,513210,1.448,10084,10000,跨境，香港,0.60%,易方达基金,2024-04-22,香港恒生指数,1662.06,9857,9252,9725,10000,10000,0.628,恒生指数,HSI.HI
640,科创50ETF万家,588840,1.981,9663,10000,宽基，中小盘，科创板,0.20%,万家基金,2025-03-10,科创50指数,1705.59,12814,15886,21817,10000,10000,0.574,科创50,000688.SH
641,中证500成长ETF易方达,159606,1.361,9820,10000,策略，价值，成长,0.60%,易方达基金,2021-12-29,500质量指数,1670.62,10358,11642,14281,16782,10000,3.46,500质量,930939.CSI
642,消电ETF国泰,561310,0.887,9527,10000,主题，消费电子,0.60%,国泰基金,2021-11-25,消费电子指数,1697.38,10752,15162,22484,25562,10000,0.426,消费电子,931494.CSI
643,港股通科技ETF万家,159251,0.774,10144,10000,跨境，香港，科技,0.60%,万家基金,2025-07-24,港股通科技指数,1700.75,10118,8071,10000,10000,10000,2.52,港股通科技,987008
644,工业有色ETF易方达,159032,0.845,10181,10000,行业，资源，有色金属,0.20%,易方达基金,2026-05-13,工业有色指数,1662.9,9602,10000,10000,10000,10000,3.15,有色指数,CN6051
645,石油ETF华安,159195,0.823,9786,10000,行业，石油，天然气,0.60%,华安基金,2026-04-02,国证油气指数,1651.56,9331,10000,10000,10000,10000,2.63,国证油气,399439
646,A500增强ETF摩根,563550,1.329,9859,10000,宽基，中小盘,0.60%,摩根资产管理,2025-05-16,中证A500指数,1698.22,10310,10947,12953,10000,10000,0.997,中证A50,930050.CSI
647,红利质量ETF南方,515460,0.846,10120,10000,策略，红利，价值,0.20%,南方基金,2026-03-16,中证红利质量指数,1674.43,9680,10000,10000,10000,10000,5.14,红利质量,931468.CSI
648,港股通消费ETF汇添富,159268,0.76,10080,10000,跨境，香港，消费,0.60%,汇添富基金,2025-07-21,港股通消费指数,1748.47,9453,8288,10000,10000,10000,6.89,港股通消费,987024
649,上证50ETF广发,510950,1.001,9931,10000,宽基，大盘股,0.20%,广发基金,2024-05-10,上证50指数,1578.93,10504,9945,11179,10000,10000,1.15,上证50,000016.SH
650,A100ETF南方,560380,1.297,9767,10000,宽基，大盘股,0.60%,南方基金,2024-12-27,中证100指数,1639.99,10031,10528,12741,10000,10000,1.79,中证100,000903.SH
651,农业ETF天弘,512620,0.837,10195,10000,行业，农业,0.60%,天弘基金,2025-11-21,中证农业指数,1641.99,10012,8271,10000,10000,10000,10.66,中证农业,000949.CSI
652,有色金属ETF国泰,159881,0.854,10095,10000,行业，资源，有色金属,0.60%,国泰基金,2021-07-01,中证有色指数,1575.91,9499,9188,15499,16978,14775,1.88,中证有色,930708.CSI
653,医疗器械ETF招商,159898,0.47,10129,10000,行业，医药，医疗器械,0.60%,招商基金,2021-06-04,医疗器械指数,1587.06,9895,8785,8952,7718,4845,5.47,医疗器械,h30217.CSI
654,石油ETF华夏,159189,0.812,9878,10000,行业，石油，天然气,0.20%,华夏基金,2026-03-19,国证油气指数,1587.4,9442,10000,10000,10000,10000,2.49,国证油气,399439
655,粮食ETF广发,159587,1.06,10066,10000,行业，农业,0.60%,广发基金,2024-08-21,国证粮食指数,1577.04,9162,7910,9130,10000,10000,2.41,国证粮食,399365
656,信创ETF广发,159539,2.316,9492,10000,行业，信息技术,0.60%,广发基金,2023-09-28,国证信创指数,1621.7,12339,15575,20280,10000,10000,0.728,国证信创,CN5075
657,中证A50ETF国联,159390,1.236,9849,10000,宽基，大盘,0.20%,国联基金,2025-04-09,中证A50指数,1594.13,9928,10238,11847,10000,10000,1.85,中证A50,930050.CSI
658,A500ETF申万菱信,560750,1.403,9853,10000,宽基，中小盘,0.20%,申万菱信基金,2025-02-07,中证A500指数,1578.29,10086,10893,13248,10000,10000,1.79,中证A50,930050.CSI
659,科创芯片设计ETF鹏华,589170,1.392,9412,10000,主题，芯片设计,0.60%,鹏华基金,2026-02-06,科创芯片设计指数,1600.81,12254,10000,10000,10000,10000,3.35,科创芯片,000685.SH
660,科创芯片设计ETF国泰,589260,1.607,9409,10000,主题，芯片设计,0.60%,国泰基金,2026-04-02,科创芯片设计指数,1599.08,12258,10000,10000,10000,10000,2.08,科创芯片,000685.SH
661,沪深300ETF博时,515130,1.594,9821,10000,宽基，大盘股,0.20%,博时基金,2020-05-11,沪深300指数,1509.48,10050,10528,12395,13612,10792,1.12,沪深300,000300.SH
662,创50ETF工银,159370,2.04,9577,10000,宽基，中小盘,0.20%,工银瑞信基金,2025-01-20,创业板50指数,1534.28,9515,12143,18959,10000,10000,2.17,创业板50,399673.SZ
663,港股通50ETF南方,159126,0.908,10111,10000,跨境，香港,0.20%,南方基金,2025-11-03,港股通50港元指数,1542.61,9902,9458,10000,10000,10000,1.55,港股通50,987003
